Fecha,kWh
2021-10-05 08:00:00,318969.86
2021-10-05 09:00:00,409045.68
2021-10-05 10:00:00,440404.07000000007
2021-10-05 11:00:00,451973.69
2021-10-05 12:00:00,468888.34999999986
2021-10-05 13:00:00,465087.75999999995
2021-10-05 14:00:00,452824.32
2021-10-05 15:00:00,450758.57000000007
2021-10-05 16:00:00,451160.73
2021-10-05 17:00:00,463342.48
2021-10-05 18:00:00,485321.76000000007
2021-10-05 19:00:00,524472.9400000001
2021-10-05 20:00:00,504914.75
2021-10-05 21:00:00,466777.1699999999
2021-10-05 22:00:00,461365.92000000004
2021-10-05 23:00:00,355817.54000000004
2021-10-06 00:00:00,456511.43999999994
2021-10-06 01:00:00,338364.76
2021-10-06 02:00:00,334015.58
2021-10-06 03:00:00,331738.76
2021-10-06 04:00:00,328800.12
2021-10-06 05:00:00,332432.67
2021-10-06 06:00:00,354939.75999999995
2021-10-06 07:00:00,437107.06000000006
2021-10-06 08:00:00,437044.07999999996
2021-10-06 09:00:00,438641.85
2021-10-06 10:00:00,447624.52
2021-10-06 11:00:00,451902.0399999999
2021-10-06 12:00:00,458774.9
2021-10-06 13:00:00,443087.8300000001
2021-10-06 14:00:00,443554.57
2021-10-06 15:00:00,443879.79000000004
2021-10-06 16:00:00,443008.55000000005
2021-10-06 17:00:00,458882.83
2021-10-06 18:00:00,543844.9700000001
2021-10-06 19:00:00,558344.59
2021-10-06 20:00:00,547391.97
2021-10-06 21:00:00,494858.09
2021-10-06 22:00:00,478306.12
2021-10-06 23:00:00,471182.38999999996
2021-10-07 00:00:00,477893.92
2021-10-07 01:00:00,452958.02
2021-10-07 02:00:00,454230.11
2021-10-07 03:00:00,455614.59
2021-10-07 04:00:00,480355.49999999994
2021-10-07 05:00:00,497492.05
2021-10-07 06:00:00,502544.65
2021-10-07 07:00:00,503962.87
2021-10-07 08:00:00,533780.0599999999
2021-10-07 09:00:00,596281.5599999999
2021-10-07 10:00:00,610951.22
2021-10-07 11:00:00,616331.83
2021-10-07 12:00:00,611675.3400000001
2021-10-07 13:00:00,526766.3899999999
2021-10-07 14:00:00,526916.9099999999
2021-10-07 15:00:00,519995.38999999996
2021-10-07 16:00:00,520365.9699999999
2021-10-07 17:00:00,604638.69
2021-10-07 18:00:00,613560.85
2021-10-07 19:00:00,611072.86
2021-10-07 20:00:00,608341.49
2021-10-07 21:00:00,604973.23
2021-10-07 22:00:00,591341.02
2021-10-07 23:00:00,504045.0800000001
2021-10-08 00:00:00,347548.43
2021-10-08 01:00:00,392973.95999999996
2021-10-08 02:00:00,389619.39
2021-10-08 03:00:00,316211.23000000004
2021-10-08 04:00:00,267714.71
2021-10-08 05:00:00,268022.18999999994
2021-10-08 06:00:00,336503.74
2021-10-08 07:00:00,325135.29000000004
2021-10-08 08:00:00,447635.79
2021-10-08 09:00:00,501736.1699999999
2021-10-08 10:00:00,553846.54
2021-10-08 11:00:00,556551.1400000001
2021-10-08 12:00:00,560538.2500000001
2021-10-08 13:00:00,534958.5800000001
2021-10-08 14:00:00,465486.43
2021-10-08 15:00:00,465464.7100000001
2021-10-08 16:00:00,465870.2300000001
2021-10-08 17:00:00,490198.9900000001
2021-10-08 18:00:00,561428.02
2021-10-08 19:00:00,562167.1100000001
2021-10-08 20:00:00,560712.0
2021-10-08 21:00:00,560015.28
2021-10-08 22:00:00,395226.82
2021-10-08 23:00:00,351624.91000000003
2021-10-09 00:00:00,371288.84
2021-10-09 01:00:00,348456.50000000006
2021-10-09 02:00:00,295318.07
2021-10-09 03:00:00,254882.22
2021-10-09 04:00:00,259904.36000000002
2021-10-09 05:00:00,258015.25
2021-10-09 06:00:00,267093.75
2021-10-09 07:00:00,298399.74
2021-10-09 08:00:00,506794.00999999995
2021-10-09 09:00:00,559588.19
2021-10-09 10:00:00,560849.99
2021-10-09 11:00:00,559782.94
2021-10-09 12:00:00,558610.01
2021-10-09 13:00:00,479982.83
2021-10-09 14:00:00,463533.75
2021-10-09 15:00:00,461386.76
2021-10-09 16:00:00,460135.13
2021-10-09 17:00:00,500820.2
2021-10-09 18:00:00,562048.53
2021-10-09 19:00:00,560135.8099999999
2021-10-09 20:00:00,558736.2200000001
2021-10-09 21:00:00,561881.71
2021-10-09 22:00:00,516806.97000000003
2021-10-09 23:00:00,444796.22
2021-10-10 00:00:00,463797.36000000004
2021-10-10 01:00:00,375807.66000000003
2021-10-10 02:00:00,302947.9
2021-10-10 03:00:00,282637.23
2021-10-10 04:00:00,287787.38
2021-10-10 05:00:00,282364.87
2021-10-10 06:00:00,316458.74999999994
2021-10-10 07:00:00,328878.7
2021-10-10 08:00:00,446791.55000000005
2021-10-10 09:00:00,507383.62
2021-10-10 10:00:00,471579.41
2021-10-10 11:00:00,508199.38
2021-10-10 12:00:00,545183.12
2021-10-10 13:00:00,455044.89
2021-10-10 14:00:00,404026.66000000003
2021-10-10 15:00:00,447385.81
2021-10-10 16:00:00,410248.75999999995
2021-10-10 17:00:00,472157.73000000004
2021-10-10 18:00:00,578095.2
2021-10-10 19:00:00,588583.03
2021-10-10 20:00:00,594320.4500000001
2021-10-10 21:00:00,595903.5499999999
2021-10-10 22:00:00,547365.27
2021-10-10 23:00:00,461830.65
2021-10-11 00:00:00,564185.5499999999
2021-10-11 01:00:00,470313.07999999996
2021-10-11 02:00:00,377124.99
2021-10-11 03:00:00,367128.79000000004
2021-10-11 04:00:00,349836.59
2021-10-11 05:00:00,383238.67000000004
2021-10-11 06:00:00,498224.33999999997
2021-10-11 07:00:00,564032.8300000001
2021-10-11 08:00:00,595540.07
2021-10-11 09:00:00,609090.6699999999
2021-10-11 10:00:00,655667.5900000001
2021-10-11 11:00:00,642043.66
2021-10-11 12:00:00,637845.5700000001
2021-10-11 13:00:00,597758.8400000001
2021-10-11 14:00:00,547612.45
2021-10-11 15:00:00,557670.95
2021-10-11 16:00:00,564170.5700000001
2021-10-11 17:00:00,589867.66
2021-10-11 18:00:00,660662.06
2021-10-11 19:00:00,662050.7499999999
2021-10-11 20:00:00,660655.3099999999
2021-10-11 21:00:00,659844.9600000001
2021-10-11 22:00:00,645652.08
2021-10-11 23:00:00,566337.0800000001
2021-10-12 00:00:00,426512.03
2021-10-12 01:00:00,387635.03
2021-10-12 02:00:00,369894.83
2021-10-12 03:00:00,363975.76
2021-10-12 04:00:00,359129.65
2021-10-12 05:00:00,356772.39
2021-10-12 06:00:00,351740.12
2021-10-12 07:00:00,402471.9499999999
2021-10-12 08:00:00,607730.36
2021-10-12 09:00:00,620082.29
2021-10-12 10:00:00,572183.5700000001
2021-10-12 11:00:00,599865.24
2021-10-12 12:00:00,612455.7100000001
2021-10-12 13:00:00,518824.07000000007
2021-10-12 14:00:00,517556.94999999995
2021-10-12 15:00:00,524757.77
2021-10-12 16:00:00,526938.62
2021-10-12 17:00:00,544142.28
2021-10-12 18:00:00,621955.4400000001
2021-10-12 19:00:00,624569.77
2021-10-12 20:00:00,626237.4199999999
2021-10-12 21:00:00,632824.9900000001
2021-10-12 22:00:00,601536.49
2021-10-12 23:00:00,550100.09
2021-10-13 00:00:00,471248.88
2021-10-13 01:00:00,327809.68999999994
2021-10-13 02:00:00,275057.49000000005
2021-10-13 03:00:00,302930.16000000003
2021-10-13 04:00:00,365797.56
2021-10-13 05:00:00,368262.32999999996
2021-10-13 06:00:00,370678.20000000007
2021-10-13 07:00:00,395092.98
2021-10-13 08:00:00,543405.1799999999
2021-10-13 09:00:00,609003.4999999999
2021-10-13 10:00:00,613129.3099999999
2021-10-13 11:00:00,615378.22
2021-10-13 12:00:00,613204.84
2021-10-13 13:00:00,524118.21
2021-10-13 14:00:00,524721.5
2021-10-13 15:00:00,520440.79999999993
2021-10-13 16:00:00,522418.92999999993
2021-10-13 17:00:00,531485.19
2021-10-13 18:00:00,545218.13
2021-10-13 19:00:00,627244.3300000001
2021-10-13 20:00:00,651606.49
2021-10-13 21:00:00,648281.73
2021-10-13 22:00:00,613055.8500000001
2021-10-13 23:00:00,415880.12
2021-10-14 00:00:00,377292.33
2021-10-14 01:00:00,541907.4199999999
2021-10-14 02:00:00,542824.6000000001
2021-10-14 03:00:00,541071.5700000001
2021-10-14 04:00:00,538152.05
2021-10-14 05:00:00,535734.2800000001
2021-10-14 06:00:00,532010.7899999999
2021-10-14 07:00:00,556453.34
2021-10-14 08:00:00,600257.07
2021-10-14 09:00:00,598027.97
2021-10-14 10:00:00,595578.3
2021-10-14 11:00:00,598920.35
2021-10-14 12:00:00,596030.83
2021-10-14 13:00:00,508026.2700000001
2021-10-14 14:00:00,499399.97
2021-10-14 15:00:00,464635.86
2021-10-14 16:00:00,491186.42999999993
2021-10-14 17:00:00,508904.77
2021-10-14 18:00:00,586269.12
2021-10-14 19:00:00,598533.29
2021-10-14 20:00:00,599359.21
2021-10-14 21:00:00,593689.31
2021-10-14 22:00:00,548266.16
2021-10-14 23:00:00,488206.82999999996
2021-10-15 00:00:00,423185.29000000004
2021-10-15 01:00:00,206263.10000000003
2021-10-15 02:00:00,207275.57
2021-10-15 03:00:00,206442.33
2021-10-15 04:00:00,207111.80000000002
2021-10-15 05:00:00,229477.75999999998
2021-10-15 06:00:00,248334.78
2021-10-15 07:00:00,351707.4
2021-10-15 08:00:00,583020.6599999999
2021-10-15 09:00:00,624586.03
2021-10-15 10:00:00,630667.13
2021-10-15 11:00:00,623018.65
2021-10-15 12:00:00,620999.63
2021-10-15 13:00:00,527274.3
2021-10-15 14:00:00,535308.28
2021-10-15 15:00:00,551540.28
2021-10-15 16:00:00,554554.3599999999
2021-10-15 17:00:00,571068.78
2021-10-15 18:00:00,622881.1699999999
2021-10-15 19:00:00,657089.72
2021-10-15 20:00:00,662647.93
2021-10-15 21:00:00,659976.26
2021-10-15 22:00:00,634672.7900000002
2021-10-15 23:00:00,555220.87
2021-10-16 00:00:00,488505.54000000004
2021-10-16 01:00:00,442841.9200000001
2021-10-16 02:00:00,446440.1
2021-10-16 03:00:00,447825.71
2021-10-16 04:00:00,520043.21
2021-10-16 05:00:00,525367.37
2021-10-16 06:00:00,502078.23999999993
2021-10-16 07:00:00,560025.63
2021-10-16 08:00:00,641769.8
2021-10-16 09:00:00,652027.3699999999
2021-10-16 10:00:00,674482.8499999999
2021-10-16 11:00:00,682119.3400000001
2021-10-16 12:00:00,671209.4199999999
2021-10-16 13:00:00,621639.4200000002
2021-10-16 14:00:00,567733.42
2021-10-16 15:00:00,563165.31
2021-10-16 16:00:00,569655.2999999999
2021-10-16 17:00:00,588769.76
2021-10-16 18:00:00,608385.5499999999
2021-10-16 19:00:00,681252.53
2021-10-16 20:00:00,677089.35
2021-10-16 21:00:00,675743.2699999999
2021-10-16 22:00:00,666031.6799999999
2021-10-16 23:00:00,586029.9400000002
2021-10-17 00:00:00,522887.63999999996
2021-10-17 01:00:00,489263.7800000001
2021-10-17 02:00:00,493935.85999999987
2021-10-17 03:00:00,479869.75000000006
2021-10-17 04:00:00,467377.58
2021-10-17 05:00:00,463546.19
2021-10-17 06:00:00,465239.7299999999
2021-10-17 07:00:00,526306.1
2021-10-17 08:00:00,582270.3099999999
2021-10-17 09:00:00,587156.61
2021-10-17 10:00:00,607937.2599999999
2021-10-17 11:00:00,619722.8099999999
2021-10-17 12:00:00,632057.3200000001
2021-10-17 13:00:00,692251.56
2021-10-17 14:00:00,593863.78
2021-10-17 15:00:00,552348.59
2021-10-17 16:00:00,518852.51999999996
2021-10-17 17:00:00,519773.1699999999
2021-10-17 18:00:00,586358.6
2021-10-17 19:00:00,695125.6099999999
2021-10-17 20:00:00,638927.9500000001
2021-10-17 21:00:00,617985.71
2021-10-17 22:00:00,622175.67
2021-10-17 23:00:00,614070.6199999999
2021-10-18 00:00:00,469303.26000000007
2021-10-18 01:00:00,511677.19
2021-10-18 02:00:00,499634.34
2021-10-18 03:00:00,499070.5299999999
2021-10-18 04:00:00,496976.21
2021-10-18 05:00:00,495882.58
2021-10-18 06:00:00,494448.05999999994
2021-10-18 07:00:00,497216.55999999994
2021-10-18 08:00:00,578089.33
2021-10-18 09:00:00,425352.3900000001
2021-10-18 10:00:00,574737.6799999999
2021-10-18 11:00:00,597337.6199999999
2021-10-18 12:00:00,582444.1
2021-10-18 13:00:00,564712.43
2021-10-18 14:00:00,477185.71
2021-10-18 15:00:00,482575.72
2021-10-18 16:00:00,480864.17
2021-10-18 17:00:00,490461.53
2021-10-18 18:00:00,556648.67
2021-10-18 19:00:00,591833.51
2021-10-18 20:00:00,595516.13
2021-10-18 21:00:00,592408.6799999999
2021-10-18 22:00:00,579839.96
2021-10-18 23:00:00,564088.55
2021-10-19 00:00:00,477895.48000000004
2021-10-19 01:00:00,554087.75
2021-10-19 02:00:00,540206.81
2021-10-19 03:00:00,533696.6900000001
2021-10-19 04:00:00,527656.9500000001
2021-10-19 05:00:00,526779.0599999999
2021-10-19 06:00:00,534628.93
2021-10-19 07:00:00,579003.76
2021-10-19 08:00:00,631852.6499999999
2021-10-19 09:00:00,650820.9299999999
2021-10-19 10:00:00,650456.41
2021-10-19 11:00:00,644567.42
2021-10-19 12:00:00,622452.95
2021-10-19 13:00:00,615328.13
2021-10-19 14:00:00,414585.89999999997
2021-10-19 15:00:00,384149.66
2021-10-19 16:00:00,416343.43999999994
2021-10-19 17:00:00,513399.15
2021-10-19 18:00:00,533567.7899999999
2021-10-19 19:00:00,619924.87
2021-10-19 20:00:00,613895.2300000001
2021-10-19 21:00:00,580495.4600000001
2021-10-19 22:00:00,577818.1699999999
2021-10-19 23:00:00,560107.42
2021-10-20 00:00:00,525408.4
2021-10-20 01:00:00,306592.05
2021-10-20 02:00:00,210245.84
2021-10-20 03:00:00,211166.37
2021-10-20 04:00:00,214023.27
2021-10-20 05:00:00,234927.26999999996
2021-10-20 06:00:00,426091.11999999994
2021-10-20 07:00:00,500270.32
2021-10-20 08:00:00,587101.82
2021-10-20 09:00:00,572246.6
2021-10-20 10:00:00,585774.9099999999
2021-10-20 11:00:00,598016.9199999999
2021-10-20 12:00:00,601704.1799999999
2021-10-20 13:00:00,570425.7
2021-10-20 14:00:00,501319.0300000001
2021-10-20 15:00:00,507903.52999999997
2021-10-20 16:00:00,510573.42
2021-10-20 17:00:00,524592.85
2021-10-20 18:00:00,535752.4299999999
2021-10-20 19:00:00,628682.91
2021-10-20 20:00:00,620738.16
2021-10-20 21:00:00,624886.98
2021-10-20 22:00:00,621943.03
2021-10-20 23:00:00,608819.7400000001
2021-10-21 00:00:00,467494.45999999996
2021-10-21 01:00:00,345163.31000000006
2021-10-21 02:00:00,237481.74
2021-10-21 03:00:00,228811.72999999998
2021-10-21 04:00:00,234090.32
2021-10-21 05:00:00,234450.99000000002
2021-10-21 06:00:00,239037.33999999997
2021-10-21 07:00:00,302834.54000000004
2021-10-21 08:00:00,538215.0499999999
2021-10-21 09:00:00,544350.42
2021-10-21 10:00:00,547556.25
2021-10-21 11:00:00,542388.14
2021-10-21 12:00:00,516674.4
2021-10-21 13:00:00,526977.04
2021-10-21 14:00:00,499391.9699999999
2021-10-21 15:00:00,503156.97000000003
2021-10-21 16:00:00,522809.3200000001
2021-10-21 17:00:00,468000.07999999996
2021-10-21 18:00:00,497508.74
2021-10-21 19:00:00,647933.46
2021-10-21 20:00:00,647053.8599999999
2021-10-21 21:00:00,620167.5800000001
2021-10-21 22:00:00,567477.06
2021-10-21 23:00:00,519292.61
2021-10-22 00:00:00,455302.93999999994
2021-10-22 01:00:00,461109.26
2021-10-22 02:00:00,434646.31
2021-10-22 03:00:00,426373.70999999996
2021-10-22 04:00:00,437723.23999999993
2021-10-22 05:00:00,438009.95
2021-10-22 06:00:00,441639.47000000003
2021-10-22 07:00:00,459190.7
2021-10-22 08:00:00,534612.82
2021-10-22 09:00:00,544349.52
2021-10-22 10:00:00,603177.3300000001
2021-10-22 11:00:00,613270.5800000001
2021-10-22 12:00:00,624607.6799999999
2021-10-22 13:00:00,542879.4
2021-10-22 14:00:00,540532.3400000001
2021-10-22 15:00:00,539513.09
2021-10-22 16:00:00,540209.19
2021-10-22 17:00:00,544279.42
2021-10-22 18:00:00,532408.1199999999
2021-10-22 19:00:00,630239.08
2021-10-22 20:00:00,634475.09
2021-10-22 21:00:00,625088.1900000001
2021-10-22 22:00:00,627716.29
2021-10-22 23:00:00,512464.73000000004
2021-10-23 00:00:00,538851.21
2021-10-23 01:00:00,435173.38
2021-10-23 02:00:00,434611.05000000005
2021-10-23 03:00:00,438491.12000000005
2021-10-23 04:00:00,429063.07
2021-10-23 05:00:00,405141.57000000007
2021-10-23 06:00:00,430578.2100000001
2021-10-23 07:00:00,464952.97000000003
2021-10-23 08:00:00,527354.86
2021-10-23 09:00:00,524568.8700000001
2021-10-23 10:00:00,586478.8700000001
2021-10-23 11:00:00,556761.0
2021-10-23 12:00:00,584989.9
2021-10-23 13:00:00,542870.24
2021-10-23 14:00:00,536945.4899999999
2021-10-23 15:00:00,496554.57
2021-10-23 16:00:00,472459.2
2021-10-23 17:00:00,482276.19000000006
2021-10-23 18:00:00,537164.63
2021-10-23 19:00:00,705352.01
2021-10-23 20:00:00,713411.05
2021-10-23 21:00:00,704183.5199999999
2021-10-23 22:00:00,639029.9400000001
2021-10-23 23:00:00,589106.6299999999
2021-10-24 00:00:00,496096.5199999999
2021-10-24 01:00:00,540117.9800000001
2021-10-24 02:00:00,538163.7
2021-10-24 03:00:00,537328.49
2021-10-24 04:00:00,534746.23
2021-10-24 05:00:00,528740.49
2021-10-24 06:00:00,530759.6799999999
2021-10-24 07:00:00,542314.2499999999
2021-10-24 08:00:00,622058.99
2021-10-24 09:00:00,621194.6800000002
2021-10-24 10:00:00,684254.5
2021-10-24 11:00:00,693296.0899999999
2021-10-24 12:00:00,697600.97
2021-10-24 13:00:00,610561.23
2021-10-24 14:00:00,602476.0599999999
2021-10-24 15:00:00,600436.11
2021-10-24 16:00:00,599749.36
2021-10-24 17:00:00,601058.67
2021-10-24 18:00:00,570104.9199999999
2021-10-24 19:00:00,685046.1100000001
2021-10-24 20:00:00,686895.5900000001
2021-10-24 21:00:00,685751.5199999999
2021-10-24 22:00:00,680319.2100000001
2021-10-24 23:00:00,565514.88
2021-10-25 00:00:00,550236.4299999999
2021-10-25 01:00:00,356769.36
2021-10-25 02:00:00,286934.99
2021-10-25 03:00:00,277623.34
2021-10-25 04:00:00,278539.54
2021-10-25 05:00:00,302594.27
2021-10-25 06:00:00,278129.58999999997
2021-10-25 07:00:00,308002.84
2021-10-25 08:00:00,375382.77
2021-10-25 09:00:00,565553.9400000001
2021-10-25 10:00:00,569434.2899999999
2021-10-25 11:00:00,565821.21
2021-10-25 12:00:00,561882.78
2021-10-25 13:00:00,560937.24
2021-10-25 14:00:00,566863.3999999999
2021-10-25 15:00:00,569678.41
2021-10-25 16:00:00,568837.98
2021-10-25 17:00:00,581781.3200000001
2021-10-25 18:00:00,582797.18
2021-10-25 19:00:00,582496.75
2021-10-25 20:00:00,579364.24
2021-10-25 21:00:00,573973.2599999999
2021-10-25 22:00:00,523335.07999999996
2021-10-25 23:00:00,533055.8
2021-10-26 00:00:00,543211.09
2021-10-26 01:00:00,524143.5199999999
2021-10-26 02:00:00,529646.9899999999
2021-10-26 03:00:00,576910.47
2021-10-26 04:00:00,578200.8300000001
2021-10-26 05:00:00,572333.05
2021-10-26 06:00:00,583066.85
2021-10-26 07:00:00,592822.0900000001
2021-10-26 08:00:00,597287.61
2021-10-26 09:00:00,594091.5599999999
2021-10-26 10:00:00,597545.71
2021-10-26 11:00:00,580238.92
2021-10-26 12:00:00,564518.3200000001
2021-10-26 13:00:00,558392.04
2021-10-26 14:00:00,565679.75
2021-10-26 15:00:00,571773.7999999999
2021-10-26 16:00:00,567041.6699999999
2021-10-26 17:00:00,564232.07
2021-10-26 18:00:00,568564.23
2021-10-26 19:00:00,578284.52
2021-10-26 20:00:00,581144.7300000001
2021-10-26 21:00:00,535755.5799999998
2021-10-26 22:00:00,533698.62
2021-10-26 23:00:00,541102.0399999999
2021-10-27 00:00:00,559874.6399999999
2021-10-27 01:00:00,534682.8300000001
2021-10-27 02:00:00,467244.55999999994
2021-10-27 03:00:00,475903.96
2021-10-27 04:00:00,481128.1
2021-10-27 05:00:00,453114.48
2021-10-27 06:00:00,460465.22
2021-10-27 07:00:00,505573.57999999996
2021-10-27 08:00:00,553632.4199999999
2021-10-27 09:00:00,540532.3900000001
2021-10-27 10:00:00,543746.92
2021-10-27 11:00:00,547732.3099999999
2021-10-27 12:00:00,548350.35
2021-10-27 13:00:00,563471.9100000001
2021-10-27 14:00:00,562323.63
2021-10-27 15:00:00,570746.32
2021-10-27 16:00:00,574615.8400000001
2021-10-27 17:00:00,583457.26
2021-10-27 18:00:00,634035.75
2021-10-27 19:00:00,636028.99
2021-10-27 20:00:00,645060.9499999998
2021-10-27 21:00:00,642626.3800000001
2021-10-27 22:00:00,643027.7400000001
2021-10-27 23:00:00,577180.55
2021-10-28 00:00:00,474106.00000000006
2021-10-28 01:00:00,546242.4299999999
2021-10-28 02:00:00,546048.0
2021-10-28 03:00:00,544969.36
2021-10-28 04:00:00,548392.2500000001
2021-10-28 05:00:00,575157.67
2021-10-28 06:00:00,573767.26
2021-10-28 07:00:00,616130.7
2021-10-28 08:00:00,615794.52
2021-10-28 09:00:00,593843.1200000001
2021-10-28 10:00:00,579601.4299999999
2021-10-28 11:00:00,586714.64
2021-10-28 12:00:00,599419.71
2021-10-28 13:00:00,590052.86
2021-10-28 14:00:00,562126.8899999999
2021-10-28 15:00:00,562131.05
2021-10-28 16:00:00,510528.12000000005
2021-10-28 17:00:00,516265.85000000003
2021-10-28 18:00:00,518099.6699999999
2021-10-28 19:00:00,580326.3900000001
2021-10-28 20:00:00,564113.4299999999
2021-10-28 21:00:00,596654.9299999999
2021-10-28 22:00:00,574555.1299999999
2021-10-28 23:00:00,508022.25
2021-10-29 00:00:00,439641.57000000007
2021-10-29 01:00:00,459826.58999999997
2021-10-29 02:00:00,456264.41000000003
2021-10-29 03:00:00,445454.47000000003
2021-10-29 04:00:00,441829.67
2021-10-29 05:00:00,441954.20999999996
2021-10-29 06:00:00,452246.3
2021-10-29 07:00:00,508255.04999999993
2021-10-29 08:00:00,560186.6399999999
2021-10-29 09:00:00,561629.78
2021-10-29 10:00:00,601011.2999999999
2021-10-29 11:00:00,581442.7
2021-10-29 12:00:00,581638.9199999999
2021-10-29 13:00:00,538225.84
2021-10-29 14:00:00,484589.51
2021-10-29 15:00:00,486641.32000000007
2021-10-29 16:00:00,481865.07000000007
2021-10-29 17:00:00,503830.82000000007
2021-10-29 18:00:00,520502.75
2021-10-29 19:00:00,618857.4600000001
2021-10-29 20:00:00,608435.04
2021-10-29 21:00:00,613727.47
2021-10-29 22:00:00,609407.56
2021-10-29 23:00:00,571035.84
2021-10-30 00:00:00,356887.55000000005
2021-10-30 01:00:00,266221.11
2021-10-30 02:00:00,250156.23
2021-10-30 03:00:00,249424.05
2021-10-30 04:00:00,248625.74000000002
2021-10-30 05:00:00,248339.06
2021-10-30 06:00:00,248051.82
2021-10-30 07:00:00,270137.97
2021-10-30 08:00:00,405763.56
2021-10-30 09:00:00,437252.11
2021-10-30 10:00:00,575172.9500000001
2021-10-30 11:00:00,591931.3
2021-10-30 12:00:00,590722.34
2021-10-30 13:00:00,501965.74000000005
2021-10-30 14:00:00,489888.91000000003
2021-10-30 15:00:00,485287.71
2021-10-30 16:00:00,435806.09
2021-10-30 17:00:00,415510.3900000001
2021-10-30 18:00:00,441979.29
2021-10-30 19:00:00,623329.71
2021-10-30 20:00:00,625353.0599999999
2021-10-30 21:00:00,620085.6799999999
2021-10-30 22:00:00,547314.0399999999
2021-10-30 23:00:00,425022.39
2021-10-31 00:00:00,330145.44
2021-10-31 01:00:00,320766.27999999997
2021-10-31 02:00:00,314084.94
2021-10-31 03:00:00,262143.6
2021-10-31 04:00:00,262384.15
2021-10-31 05:00:00,257350.68
2021-10-31 06:00:00,254946.85
2021-10-31 07:00:00,265927.97000000003
2021-10-31 08:00:00,317108.48000000004
2021-10-31 09:00:00,350488.22
2021-10-31 10:00:00,416455.57
2021-10-31 11:00:00,420111.81000000006
2021-10-31 12:00:00,429164.26
2021-10-31 13:00:00,417637.3
2021-10-31 14:00:00,334136.06000000006
2021-10-31 15:00:00,335991.05000000005
2021-10-31 16:00:00,330632.25
2021-10-31 17:00:00,322613.19
2021-10-31 18:00:00,407848.35
2021-10-31 19:00:00,601876.9299999999
2021-10-31 20:00:00,502191.36
2021-10-31 21:00:00,418024.81
2021-10-31 22:00:00,421514.51
2021-10-31 23:00:00,414130.81
2021-11-01 00:00:00,258316.88000000006
2021-11-01 01:00:00,267590.45
2021-11-01 02:00:00,267660.93
2021-11-01 03:00:00,267558.31
2021-11-01 04:00:00,264313.86000000004
2021-11-01 05:00:00,266747.68
2021-11-01 06:00:00,266308.47
2021-11-01 07:00:00,273060.15
2021-11-01 08:00:00,272626.68
2021-11-01 09:00:00,272602.58
2021-11-01 10:00:00,272762.95
2021-11-01 11:00:00,271317.12
2021-11-01 12:00:00,272942.63
2021-11-01 13:00:00,275359.75
2021-11-01 14:00:00,274092.91000000003
2021-11-01 15:00:00,273902.48
2021-11-01 16:00:00,273952.2299999999
2021-11-01 17:00:00,282829.31
2021-11-01 18:00:00,334609.12
2021-11-01 19:00:00,423497.8
2021-11-01 20:00:00,418153.19999999995
2021-11-01 21:00:00,403683.33999999997
2021-11-01 22:00:00,354512.31999999995
2021-11-01 23:00:00,258053.56
2021-11-02 00:00:00,324242.83999999997
2021-11-02 01:00:00,258561.72
2021-11-02 02:00:00,258550.18
2021-11-02 03:00:00,257282.31
2021-11-02 04:00:00,256886.53999999995
2021-11-02 05:00:00,255468.08999999997
2021-11-02 06:00:00,253093.52999999997
2021-11-02 07:00:00,347913.78
2021-11-02 08:00:00,378056.82999999996
2021-11-02 09:00:00,458469.99999999994
2021-11-02 10:00:00,515620.38
2021-11-02 11:00:00,599100.29
2021-11-02 12:00:00,582736.8300000001
2021-11-02 13:00:00,644724.5599999999
2021-11-02 14:00:00,547920.89
2021-11-02 15:00:00,560718.27
2021-11-02 16:00:00,562830.46
2021-11-02 17:00:00,559770.9800000001
2021-11-02 18:00:00,543268.3800000001
2021-11-02 19:00:00,600285.24
2021-11-02 20:00:00,593562.3299999998
2021-11-02 21:00:00,582183.7200000001
2021-11-02 22:00:00,458702.74
2021-11-02 23:00:00,361801.01
2021-11-03 00:00:00,430151.19
2021-11-03 01:00:00,510900.89
2021-11-03 02:00:00,352270.81
2021-11-03 03:00:00,312463.11
2021-11-03 04:00:00,330114.9800000001
2021-11-03 05:00:00,403517.23999999993
2021-11-03 06:00:00,562050.22
2021-11-03 07:00:00,594655.78
2021-11-03 08:00:00,626117.8699999999
2021-11-03 09:00:00,621606.1000000001
2021-11-03 10:00:00,566354.8
2021-11-03 11:00:00,568732.65
2021-11-03 12:00:00,617864.8799999999
2021-11-03 13:00:00,529496.46
2021-11-03 14:00:00,526820.9
2021-11-03 15:00:00,522503.07000000007
2021-11-03 16:00:00,517715.51
2021-11-03 17:00:00,526979.05
2021-11-03 18:00:00,543491.78
2021-11-03 19:00:00,635550.67
2021-11-03 20:00:00,635868.9600000002
2021-11-03 21:00:00,633230.07
2021-11-03 22:00:00,637601.3100000002
2021-11-03 23:00:00,632686.0800000001
2021-11-04 00:00:00,268168.56
2021-11-04 01:00:00,267498.56999999995
2021-11-04 02:00:00,235321.21000000002
2021-11-04 03:00:00,237243.83
2021-11-04 04:00:00,239410.25
2021-11-04 05:00:00,257059.09999999998
2021-11-04 06:00:00,291703.26
2021-11-04 07:00:00,342726.14
2021-11-04 08:00:00,424542.35000000003
2021-11-04 09:00:00,428641.6699999999
2021-11-04 10:00:00,471361.2799999999
2021-11-04 11:00:00,487410.98
